#labExpID	Description	Paths
LID16627	K562_cell_1	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/001WC/SAM/K562Bio1WC2.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/001WC/SAM/K562Bio1WC1.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/001WC/SAM/K562Bio1WC1.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/001WC/SAM/K562Bio1WC3.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/001WC/SAM/K562Bio1WC3.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/001WC/SAM/K562Bio1WC2.2.merged.gem.map.gz
LID8690	HUVEC_nucleus_3	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/029N/SAM/HUVECBio3029N6.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/029N/SAM/HUVECBio3029N6.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/029N/SAM/HUVECBio3029N7.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/029N/SAM/HUVECBio3029N5.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/029N/SAM/HUVECBio3029N5.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/029N/SAM/HUVECBio3029N7.2.merged.gem.map.gz
LID16628	K562_cell_2	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/002WC/SAM/K562Bio2WC5.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/002WC/SAM/K562Bio2WC5.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/002WC/SAM/K562Bio2WC6.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/002WC/SAM/K562Bio2WC6.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/002WC/SAM/K562Bio2WC4.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/002WC/SAM/K562Bio2WC4.1.merged.gem.map.gz
LID8691	HUVEC_nucleus_4	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/030N/SAM/HUVECBio4030N2.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/030N/SAM/HUVECBio4030N8.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/030N/SAM/HUVECBio4030N2.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/030N/SAM/HUVECBio4030N1.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/030N/SAM/HUVECBio4030N8.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/030N/SAM/HUVECBio4030N1.1.merged.gem.map.gz
LID8965	AG04450_cell_1	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/017WC/SAM/AG04450Bio1017WC1.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/017WC/SAM/AG04450Bio1017WC8.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/017WC/SAM/AG04450Bio1017WC7.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/017WC/SAM/AG04450Bio1017WC1.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/017WC/SAM/AG04450Bio1017WC7.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/017WC/SAM/AG04450Bio1017WC8.2.merged.gem.map.gz
LID8966	AG04450_cell_2	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/018WC/SAM/AG04450Bio2017WC4.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/018WC/SAM/AG04450Bio2017WC2.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/018WC/SAM/AG04450Bio2017WC3.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/018WC/SAM/AG04450Bio2017WC3.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/018WC/SAM/AG04450Bio2017WC4.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/018WC/SAM/AG04450Bio2017WC2.2.merged.gem.map.gz
LID8711	HSMM_cell_2	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/024WC/SAM/HSMM4Bio2.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/024WC/SAM/HSMM2Bio2.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/024WC/SAM/HSMM4Bio2.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/024WC/SAM/HSMM2Bio2.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/024WC/SAM/HSMM3Bio2.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/024WC/SAM/HSMM3Bio2.1.merged.gem.map.gz
LID8710	HSMM_cell_1	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/023WC/SAM/HSMM8WCBio1.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/023WC/SAM/HSMM7WCBio1.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/023WC/SAM/HSMM8WCBio1.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/023WC/SAM/HSMM7WCBio1.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/023WC/SAM/HSMM1WCBio1.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/023WC/SAM/HSMM1WCBio1.2.merged.gem.map.gz
LID8692	NHLF_cell_1	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/033WC/SAM/NHLF4Bio1.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/033WC/SAM/NHLF5Bio1.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/033WC/SAM/NHLF4Bio1.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/033WC/SAM/NHLF3Bio1.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/033WC/SAM/NHLF5Bio1.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/033WC/SAM/NHLF3Bio1.1.merged.gem.map.gz
LID8798	NHEK_nucleus_4	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/028N/SAM/NHEK3Bio4.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/028N/SAM/NHEK2Bio4.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/028N/SAM/NHEK4Bio4.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/028N/SAM/NHEK2Bio4.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/028N/SAM/NHEK4Bio4.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/028N/SAM/NHEK3Bio4.2.merged.gem.map.gz
LID8559	HELAS3_nucleus_1	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/011N/SAM/HelaS3Bio1N3.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/011N/SAM/HelaS3Bio1N2.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/011N/SAM/HelaS3Bio1N4.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/011N/SAM/HelaS3Bio1N2.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/011N/SAM/HelaS3Bio1N4.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/011N/SAM/HelaS3Bio1N3.1.merged.gem.map.gz
LID8560	HELAS3_nucleus_2	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/012N/SAM/HelaS32Bio2N7.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/012N/SAM/HelaS32Bio2N7.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/012N/SAM/HelaS32Bio2N5.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/012N/SAM/HelaS32Bio2N6.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/012N/SAM/HelaS32Bio2N6.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/012N/SAM/HelaS32Bio2N5.1.merged.gem.map.gz
